Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25,135.02999877929688,136.42999267578125,134.85000610351562,135.8800048828125,134.2370147705078,7802900
2023-07-26,135.22999572753906,136.22999572753906,134.8800048828125,135.7899932861328,134.14808654785156,8205300
2023-07-27,135.99000549316406,136.47999572753906,134.75999450683594,134.7899932861328,133.1602020263672,8800800
2023-07-28,135.1999969482422,135.4199981689453,134.4199981689453,135.19000244140625,133.5553741455078,6897600
2023-07-31,134.9499969482422,135.0,133.64999389648438,134.14999389648438,132.52792358398438,9735900
2023-08-01,133.83999633789062,134.3300018310547,133.1199951171875,133.4499969482422,131.83639526367188,10555300
2023-08-02,133.47999572753906,134.38999938964844,133.17999267578125,133.5399932861328,131.92530822753906,13873000
2023-08-03,133.10000610351562,133.27000427246094,132.61000061035156,132.8699951171875,131.26339721679688,11863400
2023-08-04,132.91000366210938,133.72999572753906,132.07000732421875,132.39999389648438,130.79910278320312,12631200
2023-08-07,132.8000030517578,134.05999755859375,132.72999572753906,133.92999267578125,132.31057739257812,8165600
2023-08-08,134.77999877929688,135.1300048828125,134.0399932861328,134.9600067138672,133.32815551757812,12601200
2023-08-09,134.83999633789062,135.64999389648438,134.75,134.9199981689453,133.2886199951172,9833600
2023-08-10,135.25,136.52999877929688,134.69000244140625,134.8300018310547,133.19970703125,9541700
2023-08-11,134.7899932861328,135.8300018310547,134.47000122070312,135.6699981689453,134.029541015625,7674400
2023-08-14,135.69000244140625,136.50999450683594,135.57000732421875,136.0800018310547,134.43460083007812,8723300
2023-08-15,135.74000549316406,136.13999938964844,135.42999267578125,135.5800018310547,133.94064331054688,9118500
2023-08-16,135.36000061035156,135.8000030517578,134.52000427246094,134.5500030517578,132.92311096191406,9462400
2023-08-17,134.07000732421875,134.5399932861328,133.4199981689453,133.47999572753906,131.86602783203125,11163800
2023-08-18,133.22000122070312,133.8800048828125,133.10000610351562,133.52999877929688,131.91542053222656,9463000
2023-08-21,133.47999572753906,133.8300018310547,133.05999755859375,133.6699981689453,132.05374145507812,6872400
2023-08-22,133.47000122070312,133.7899932861328,133.1300048828125,133.1999969482422,131.58941650390625,6939400
2023-08-23,134.0,134.3000030517578,133.2100067138672,133.60000610351562,131.98458862304688,7276800
2023-08-24,133.33999633789062,134.38999938964844,132.44000244140625,132.44000244140625,130.83860778808594,10241700
2023-08-25,132.8699951171875,133.8800048828125,132.4199981689453,133.41000366210938,131.79689025878906,8509100
2023-08-28,133.8800048828125,134.30999755859375,133.22999572753906,133.72000122070312,132.10313415527344,6768400
2023-08-29,133.89999389648438,134.9199981689453,133.72000122070312,134.9199981689453,133.2886199951172,10737000
2023-08-30,135.25,135.66000366210938,134.6999969482422,134.82000732421875,133.18984985351562,7892700
2023-08-31,134.83999633789062,134.91000366210938,133.17999267578125,133.2100067138672,131.59930419921875,7540200
2023-09-01,134.24000549316406,134.24000549316406,133.22000122070312,133.57000732421875,131.9549560546875,10183600
2023-09-05,133.63999938964844,133.74000549316406,132.19000244140625,132.19000244140625,130.5916290283203,11042600
2023-09-06,132.02999877929688,132.16000366210938,130.8300018310547,131.47000122070312,129.8803253173828,12840000
2023-09-07,131.8699951171875,132.6300048828125,131.77000427246094,132.05999755859375,130.46319580078125,11055700
2023-09-08,131.77999877929688,132.4600067138672,131.75,132.05999755859375,130.46319580078125,8716900
2023-09-11,132.0,133.22999572753906,131.97999572753906,132.97000122070312,131.36219787597656,7179000
2023-09-12,132.57000732421875,133.14999389648438,131.85000610351562,132.8000030517578,131.1942596435547,6941700
2023-09-13,132.47999572753906,133.35000610351562,132.44000244140625,132.82000732421875,131.21401977539062,6430300
2023-09-14,133.57000732421875,133.64999389648438,132.83999633789062,133.24000549316406,131.62892150878906,6433300
2023-09-15,132.9199981689453,133.5500030517578,132.10000610351562,132.19000244140625,130.5916290283203,9611900
2023-09-18,131.86000061035156,131.99000549316406,130.9499969482422,131.4499969482422,130.3932342529297,6559400
2023-09-19,131.22999572753906,131.83999633789062,130.67999267578125,131.55999755859375,130.50234985351562,6252400
2023-09-20,132.13999938964844,132.50999450683594,131.5500030517578,131.57000732421875,130.51226806640625,6350700
2023-09-21,131.32000732421875,131.5399932861328,130.36000061035156,130.4199981689453,129.3715057373047,7979500
2023-09-22,130.25,130.9199981689453,130.0,130.14999389648438,129.1036834716797,7790300
2023-09-25,130.02000427246094,130.89999389648438,129.66000366210938,130.86000061035156,129.8079833984375,6826300
2023-09-26,130.25999450683594,130.67999267578125,129.64999389648438,129.75,128.7069091796875,8200700
2023-09-27,129.99000549316406,130.1199951171875,128.14999389648438,129.10000610351562,128.0621337890625,9888600
2023-09-28,129.32000732421875,130.08999633789062,129.32000732421875,129.72000122070312,128.67715454101562,9129000
2023-09-29,130.0,130.1199951171875,128.5399932861328,128.74000549316406,127.70503234863281,12692300
2023-10-02,128.3300018310547,128.60000610351562,127.05999755859375,128.55999755859375,127.5264663696289,16035100
2023-10-03,127.93000030517578,128.1999969482422,126.87999725341797,127.41999816894531,126.3956298828125,11971100
2023-10-04,127.52999877929688,128.13999938964844,126.93000030517578,127.95999908447266,126.93128967285156,10064300
2023-10-05,128.25,128.88999938964844,127.5199966430664,128.66000366210938,127.62566375732422,9609700
2023-10-06,128.3000030517578,130.4199981689453,128.22999572753906,130.00999450683594,128.96481323242188,10692100
2023-10-09,129.64999389648438,130.5800018310547,129.1300048828125,130.4600067138672,129.41119384765625,8047600
2023-10-10,130.4199981689453,131.6699981689453,129.97000122070312,131.0800018310547,130.02621459960938,8154900
2023-10-11,131.24000549316406,131.4499969482422,129.9199981689453,130.5,129.4508819580078,9591800
2023-10-12,130.60000610351562,130.85000610351562,129.27999877929688,129.3800048828125,128.3398895263672,10927700
2023-10-13,129.86000061035156,130.94000244140625,129.4600067138672,130.19000244140625,129.1433563232422,11383800
2023-10-16,130.7100067138672,131.9199981689453,130.60000610351562,131.1699981689453,130.115478515625,10545000
2023-10-17,130.5399932861328,131.7100067138672,130.44000244140625,130.99000549316406,129.93695068359375,9149900
2023-10-18,131.1699981689453,131.5399932861328,129.6199951171875,129.85000610351562,128.8061065673828,10085700
2023-10-19,129.67999267578125,129.82000732421875,127.7699966430664,128.57000732421875,127.53639221191406,15492500
2023-10-20,128.30999755859375,128.97999572753906,128.0399932861328,128.05999755859375,127.03048706054688,12296300
2023-10-23,127.97000122070312,128.39999389648438,127.13999938964844,127.26000213623047,126.2369155883789,12344200
2023-10-24,126.8499984741211,128.0500030517578,126.8499984741211,127.6500015258789,126.623779296875,9375900
2023-10-25,127.06999969482422,127.45999908447266,125.56999969482422,126.51000213623047,125.49295806884766,11427000
2023-10-26,125.47000122070312,126.41000366210938,125.16000366210938,125.26000213623047,124.25299835205078,14699100
2023-10-27,124.91000366210938,125.06999969482422,122.58999633789062,123.13999938964844,122.15003967285156,13566100
2023-10-30,123.77999877929688,124.20999908447266,122.88999938964844,123.83000183105469,122.8344955444336,15224500
2023-10-31,124.2699966430664,124.69999694824219,123.55000305175781,124.54000091552734,123.53878784179688,13917400
2023-11-01,124.38999938964844,125.41000366210938,124.16999816894531,124.80000305175781,123.79669952392578,13802600
2023-11-02,125.27999877929688,126.88999938964844,124.94999694824219,126.77999877929688,125.76078033447266,11894000
2023-11-03,127.6500015258789,128.1999969482422,127.19999694824219,127.41000366210938,126.3857192993164,11635600
2023-11-06,127.94999694824219,128.4600067138672,127.43000030517578,128.25999450683594,127.22887420654297,8425100
2023-11-07,128.2100067138672,128.66000366210938,127.87000274658203,128.35000610351562,127.31816864013672,8241900
2023-11-08,128.88999938964844,128.88999938964844,127.38999938964844,128.1699981689453,127.13960266113281,10021100
2023-11-09,128.0500030517578,128.1999969482422,125.4000015258789,125.5199966430664,124.51090240478516,13905500
2023-11-10,126.0,126.44999694824219,124.5999984741211,126.2699966430664,125.25487518310547,10401300
2023-11-13,126.4000015258789,127.25,125.66999816894531,127.0,125.97901153564453,11373800
2023-11-14,127.7300033569336,128.7100067138672,127.41000366210938,127.86000061035156,126.83209991455078,11216900
2023-11-15,127.94999694824219,128.47000122070312,127.63999938964844,127.95999908447266,126.93128967285156,9262700
2023-11-16,128.33999633789062,128.77999877929688,127.8499984741211,128.50999450683594,127.47686767578125,7665900
2023-11-17,128.77999877929688,128.99000549316406,127.86000061035156,128.25,127.21896362304688,6766100
2023-11-20,127.75,129.30999755859375,127.66000366210938,129.02999877929688,127.99268341064453,6910000
2023-11-21,129.47000122070312,130.07000732421875,129.30999755859375,129.80999755859375,128.76641845703125,8373000
2023-11-22,130.24000549316406,130.74000549316406,130.07000732421875,130.42999267578125,129.3814239501953,6737700
2023-11-24,130.69000244140625,131.16000366210938,130.67999267578125,131.1300048828125,130.07582092285156,3708800
2023-11-27,130.85000610351562,131.2899932861328,130.07000732421875,130.30999755859375,129.26239013671875,10530200
2023-11-28,130.0800018310547,130.3699951171875,129.5500030517578,129.63999938964844,128.59779357910156,6261300
2023-11-29,129.5,130.3800048828125,129.44000244140625,129.67999267578125,128.637451171875,6979000
2023-11-30,129.77999877929688,131.38999938964844,129.3300018310547,131.30999755859375,130.25436401367188,7743100
2023-12-01,131.1300048828125,131.97000122070312,131.02999877929688,131.8300018310547,130.77017211914062,9370900
2023-12-04,131.47999572753906,132.3300018310547,131.44000244140625,132.0800018310547,131.01817321777344,6943900
2023-12-05,131.80999755859375,132.1199951171875,131.08999633789062,131.91000366210938,130.84954833984375,6581000
2023-12-06,132.1999969482422,132.4499969482422,131.75,132.00999450683594,130.94873046875,6210400
2023-12-07,132.02999877929688,132.35000610351562,131.25,131.85000610351562,130.79002380371094,6396700
2023-12-08,131.94000244140625,132.3800048828125,131.27999877929688,132.07000732421875,131.0082550048828,6007600
2023-12-11,132.77999877929688,133.19000244140625,132.1300048828125,132.94000244140625,131.8712615966797,9016800
2023-12-12,133.1300048828125,133.6999969482422,132.5,133.50999450683594,132.43666076660156,6779000
2023-12-13,132.94000244140625,136.00999450683594,132.75999450683594,135.97000122070312,134.8769073486328,9074300
2023-12-14,136.42999267578125,136.50999450683594,134.8000030517578,135.30999755859375,134.2222137451172,10098700
2023-12-15,134.67999267578125,134.94000244140625,133.66000366210938,134.16000366210938,133.08145141601562,8296600
2023-12-18,134.05999755859375,134.1999969482422,133.42999267578125,133.77999877929688,133.2986602783203,5944300
2023-12-19,133.9499969482422,134.75,133.74000549316406,134.67999267578125,134.19541931152344,6358200
2023-12-20,134.60000610351562,134.67999267578125,132.72000122070312,132.72999572753906,132.25244140625,7299000
2023-12-21,133.52999877929688,134.4499969482422,133.22000122070312,134.35000610351562,133.8666229248047,5606800
2023-12-22,134.67999267578125,135.44000244140625,134.47999572753906,135.02000427246094,134.53421020507812,5355100
2023-12-26,134.91000366210938,135.67999267578125,134.74000549316406,135.32000732421875,134.8331298828125,3688600
2023-12-27,135.1699981689453,135.97999572753906,135.13999938964844,135.88999938964844,135.4010772705078,5444100
2023-12-28,136.0,136.6999969482422,135.97999572753906,136.24000549316406,135.74981689453125,5800200
2023-12-29,136.24000549316406,136.6199951171875,135.82000732421875,136.3800048828125,135.88931274414062,5590000
2024-01-02,136.0399932861328,139.0500030517578,135.97000122070312,138.77999877929688,138.28067016601562,11785900
2024-01-03,139.24000549316406,139.52999877929688,138.3800048828125,138.5500030517578,138.05149841308594,9585000
2024-01-04,138.97999572753906,140.0,138.74000549316406,139.24000549316406,138.73902893066406,11649200
2024-01-05,138.9199981689453,139.6999969482422,138.52999877929688,139.1199951171875,138.61944580078125,9436900
2024-01-08,139.16000366210938,140.3800048828125,138.58999633789062,140.35000610351562,139.84503173828125,7999400
2024-01-09,140.1999969482422,141.55999755859375,139.8699951171875,140.3300018310547,139.82510375976562,9201300
2024-01-10,140.41000366210938,141.13999938964844,139.8800048828125,140.97000122070312,140.46279907226562,9773300
2024-01-11,140.7899932861328,141.02999877929688,140.0,140.8699951171875,140.36314392089844,7182300
2024-01-12,140.47999572753906,141.16000366210938,140.0500030517578,140.52000427246094,140.01441955566406,8026400
2024-01-16,140.1699981689453,140.36000061035156,139.4600067138672,139.67999267578125,139.17742919921875,7426900
2024-01-17,139.4499969482422,140.08999633789062,139.00999450683594,139.39999389648438,138.8984375,8337200
2024-01-18,138.1999969482422,139.50999450683594,137.52000427246094,139.3800048828125,138.87852478027344,8929300
2024-01-19,139.4600067138672,139.82000732421875,138.69000244140625,139.4600067138672,138.95823669433594,8841300
2024-01-22,139.5800018310547,140.44000244140625,139.22999572753906,140.07000732421875,139.5660400390625,7831400
2024-01-23,139.88999938964844,140.05999755859375,138.97000122070312,139.97000122070312,139.46640014648438,6407400
2024-01-24,140.33999633789062,140.67999267578125,138.6699981689453,138.69000244140625,138.1909942626953,9104900
2024-01-25,138.1999969482422,138.50999450683594,137.2100067138672,138.47999572753906,137.98175048828125,10050200
2024-01-26,139.44000244140625,139.55999755859375,138.9199981689453,139.27000427246094,138.7689208984375,5759100
2024-01-29,139.39999389648438,140.25999450683594,139.30999755859375,140.25,139.74537658691406,6229600
2024-01-30,140.47999572753906,140.82000732421875,139.80999755859375,140.57000732421875,140.06423950195312,5940300
